"Board","Profession","Owner Name","Series","Modifier","Mail Address 1","Mail Address 2","Mail Address 3","Mail City","Mail State","Mail ZIP","Mail County","DBA","Location Address 1","Location Address 2","Location Address 3","Location City","Location State","Location ZIP","Location County","License Number","Primary Status","Secondary Status","Original Licensure Date","Effective Date","Expiration Date","Tax Stamp Designation","Smoking Designation","Retail Tobacco Indicator" 
"400","4005","RASCITO KING LLC","IMPR","","3801 N UNIVERSITY DR","SUITE 317 A","","SUNRISE","FL","33351","16","RASCITO KING LLC","3801 N UNIVERSITY DR","#317 A","","SUNRISE","FL","33351","16","WSL1617010","45","20","03/24/2020","10/21/2025","09/30/2025","","",""
"400","4005","GAMBLERS BAY DISTILLERY LLC","DD","CD","302 BLANCA AVE.","","","TAMPA","FL","33606","39","GAMBLERS BAY DISTILLERY","6101 JOHNS RD, STE 7","","","TAMPA","FL","33634","39","WSL3909347","20","20","05/11/2020","02/09/2024","09/30/2026","","",""
"400","4005","7 IMPORT & EXPORT LLC","JDBW","","1835 NW 112TH AVENUE STE 162","","","MIAMI","FL","33172","23","7 IMPORT & EXPORT","1835 NW 112TH AVENUE STE 162","","","MIAMI","FL","33172","23","WSL2325680","20","20","07/07/2020","06/17/2025","03/31/2026","","",""
"400","4005","OBP LLC","BSA","","44 W ILLIANA ST","STE 102","","ORLANDO","FL","32806","58","ORANGE BLOSSOM BREWING","44 W ILLIANA ST","STE 102","","ORLANDO","FL","32806","58","WSL5808848","20","20","05/04/2020","05/04/2020","09/30/2026","","",""
"400","4005","LUGO'S CRAFT SPIRITS, LLC","DD","CD","2500 DRANE FIELD RD.","SUITE 208","","LAKELAND","FL","33811","63","LUGO'S CRAFT SPIRITS, LLC","2500  DRANE FIELD RD","SUITE 208","","LAKELAND","FL","33811","63","WSL6305053","20","20","04/23/2020","06/15/2020","09/30/2026","","",""
"400","4005","HIATUS BREWING COMPANY LLC","CMB","","6230 SW HWY 200 STE 4 & 5","","","OCALA","FL","34476","52","HIATUS BREWING COMPANY","6230 SW HWY 200 STE 4 & 5","","","OCALA","FL","34476","52","WSL5202628","20","20","04/13/2020","04/13/2020","09/30/2026","","",""
"400","4005","BIG STORM PINELLAS LLC","DD","CD","12707 49TH STREET NORTH","SUITE 500","","CLEARWATER","FL","33762","62","BIG STORM BREWING CO","12707 49TH STREET NORTH","SUITE 500","","CLEARWATER","FL","33762","62","WSL6210466","20","20","04/20/2020","05/18/2020","09/30/2026","","",""
"400","4005","ENGLISH BROWN WINERY LLC","AMW","","8390  NW 29TH STREET","","","SUNRISE","FL","33322","16","ENGLISH BROWN WINERY LLC","928 N FEDERAL HWY","","","HOLLYWOOD","FL","33020","16","WSL1617014","45","20","05/08/2020","10/21/2025","09/30/2025","","",""
"400","4005","SHADY DISTILLERY LLC","DD","CD","115 NW 6TH STREET","SUITE C","","FORT LAUDERDALE","FL","33311","16","SHADY DISTILLERY LLC","616 NW 2ND AVE","","","FORT LAUDERDALE","FL","33311","16","WSL1617013","20","20","05/05/2020","11/05/2021","09/30/2026","","",""
"400","4005","MR WINE LLC","MEXP","","1200 BRICKELL AVENUE","SUITE 1960","","MIAMI","FL","33131","23","MR WINE & SPIRITS","7270 NW 12TH STREET","SUITE 555","","MIAMI","FL","33126","23","WSL2326180","20","20","04/21/2020","05/31/2025","03/31/2026","","",""
"400","4005","CRAFTYS LLC","CMB","","311 NORTH SAFFORD AVE","","","TARPON SPRINGS","FL","34689","62","BRIGHTER DAYS BREWING CO","311 NORTH SAFFORD AVE","","","TARPON SPRINGS","FL","34689","62","WSL6210468","20","20","05/07/2020","05/12/2020","09/30/2026","","",""
"400","4005","OFFSHORE EXPORT, LLC","MEXP","","18901 WEST DIXIE HWY 6307-12","","","MIAMI","FL","33163","23","OFFSHORE EXPORT, LLC","230 N DIXIE HWY","#22","","HOLLYWOOD","FL","33020","16","WSL1617012","20","20","05/04/2020","05/21/2024","03/31/2026","","",""
"400","4005","GS IMPORT, EXPORT AND DISTRIBUTION LLC","IMPR","","1109 WEST AIRPORT","","","SANFORD","FL","32801","69","PARAMANA USA IMPORT, EXPORT AND DISTRIBUTION LLC","1109 WEST AIRPORT BLVD","","","SANDFORD","FL","32773","69","WSL6903123","45","20","05/29/2020","10/21/2025","09/30/2025","","",""
"400","4005","MARKER 48 BREWING LLC","AMW","","12147  CORTEZ BLVD","","","BROOKSVILLE","FL","34613","37","MARKER 48 BREWING","12147 CORTEZ BOULEVARD","","","SPRING HILL","FL","34613","37","WSL3701233","20","20","04/29/2020","07/22/2020","09/30/2026","","",""
"400","4005","COASTAL KARMA BREWING LLC","CMB","","798 10TH ST","","","LAKE PARK","FL","33403","60","COASTAL KARMA BREWING","798 10TH ST","","","LAKE PARK","FL","33403","60","WSL6013074","20","20","04/30/2020","10/23/2025","09/30/2026","","",""
"400","4005","GRAND CENTRAL BREWHOUSE, LLC","CMB","","2813  SUNSET WAY","","","ST. PETE BEACH","FL","33706","62","GRAND CENTRAL BREWHOUSE","2340 CENTRAL AVE","","","ST. PETERSBURG","FL","33712","62","WSL6210469","20","20","05/12/2020","07/28/2020","09/30/2026","","",""
"400","4005","GRAND CENTRAL BREWHOUSE, LLC","AMW","","2813 SUNSET WAY","","","ST. PETE BEACH","FL","33706","62","GRAND CENTRAL BREWHOUSE","2340 CENTRAL AVE","","","ST. PETERSBURG","FL","33712","62","WSL6210470","20","20","05/12/2020","07/28/2020","09/30/2026","","",""
"400","4005","AMERICAN CREAM BASE LLC","IMPR","","3680 EVANS AVE","","","FORT MYERS","FL","33901","46","AMERICAN CREAM BASE LLC","5664 YARDARM CT","","","CAPE CORAL","FL","33914","46","WSL4605204","45","20","06/16/2020","10/21/2025","09/30/2025","","",""
"400","4005","ONCE UPON A VINE LLC","AMW","","375 SILAS COURT","","","SPRING HILL","FL","34609","37","ONCE UPON A VINE LLC","13185 SPRING HILL DR","","","SPRING HILL","FL","34609","37","WSL3701234","20","20","05/22/2020","06/15/2020","09/30/2026","","",""
"400","4005","DRINK THE RENT, LLC","IMPR","","201 SE 2ND AVE, 2614","","","MIAMI","FL","33131","23","DRINK THE RENT LLC","201 SE 2ND AVE   2614","","","MIAMI","FL","33131","23","WSL2326185","20","20","06/03/2020","06/03/2020","09/30/2026","","",""
"400","4005","SOUTHERN CHARM WINE & SPIRITS LLC","BSA","","5309  BEACH DR","","","PANAMA CITY","FL","32408","13","SOUTHERN CHARM WINE & SPIRITS","5309 BEACH DR","","","PANAMA CITY","FL","32408","13","WSL1303428","45","20","07/24/2020","10/21/2025","09/30/2025","","",""
"400","4005","ST MICHAELS BREWING COMPANY INC","CMB","","2199 HIGHWAY 87S","","","NAVARRE","FL","32566","67","ST MICHAELS BREWING COMPANY","2199 HIGHWAY 87S","","","NAVARRE","FL","32566","67","WSL6701026","20","20","07/15/2020","07/15/2020","09/30/2026","","",""
"400","4005","VICTOR GEORGE SPIRITS, LLC","KLD","","1126 S FEDERAL HWY #308","","","FORT LAUDERDALE","FL","33316","16","VICTOR GEORGE SPIRITS LLC","514 NE 33RD ST","","","OAKLAND PARK","FL","33334","16","WSL1617016","20","20","05/20/2020","04/30/2025","03/31/2026","","",""
"400","4005","WORLD BRANDS U.S. LLC","KLD","","13477 NW 19TH LN","","","MIAMI","FL","33182","23","WORLD BRANDS U.S. LLC","13477 NW 19TH LN","","","MIAMI","FL","33182","23","WSL2326187","20","20","06/11/2020","06/29/2022","03/31/2026","","",""
"400","4005","SJR PROJECTS LLC","CMB","","31662 TANSY BND","","","WESLEY CHAPEL","FL","33545","61","DOUBLE BRANCH BREWING AND BITES","5956 WESLEY GROVE BLVD","","","WESLEY CHAPEL","FL","33544","61","WSL6103069","45","20","06/22/2020","10/21/2025","09/30/2025","","",""
"400","4005","EGGHEAD TOO, LLC","IMPR","","33 MEADOW BROOKE LANE","","","ORMOND BEACH","FL","32174","60","ARE CONCEPTS","33 MEADOW BROOKE LANE","","","ORMOND BEACH","FL","32174","28","WSL2800704","20","20","06/16/2020","06/16/2020","09/30/2026","","",""
"400","4005","MILLAN MULTISERVICE & LIQUOR INC","DD","CD","2590 27TH AVE NE (SHOP)","","","NAPLES","FL","34120","21","MILLAN DISTILLERY","2590 27TH AVE NE","SHOP","","NAPLES","FL","34120","21","WSL2103788","20","20","07/17/2020","03/18/2025","09/30/2026","","",""
"400","4005","SENADUANA FREIGHT FORWARDERS","MEXP","","46th ST 7778 NW ","","","DORAL","FL","33166","23","SENADUANA","46th ST 7778 NW","","","DORAL","FL","33166","23","WSL2326186","20","20","06/11/2020","05/31/2025","03/31/2026","","",""
"400","4005","NICH LLC","MEXP","","6716 NE 4TH AVE","","","MIAMI","FL","33138","23","NICH LLC","6716 NE 4TH AVENUE","","","MIAMI","FL","33138","23","WSL2326189","20","20","06/30/2020","06/30/2020","03/31/2026","","",""
"400","4005","ARMAND DE BRIGNAC HOLDINGS, LLC","IMPR","","540 W 26TH ST ","","","NEWYORK","NY","10001","732","ARMAND DE BRIGNAC","ONE LAKE MORTON DRIVE","SUITE 203","","LAKELAND","FL","33801","63","WSL6305054","20","20","06/24/2020","03/08/2023","09/30/2026","","",""
"400","4005","COQUINA COAST BREWING COMPANY INC","CMB","","318 MOODY BLVD","","","PALM COAST","FL","32136","28","COQUINA COAST BREWING COMPANY","318 MOODY BLVD","","","FLAGLER BEACH","FL","32137","28","WSL2800705","20","20","07/13/2020","06/25/2024","09/30/2026","","",""
"400","4005","CERBERUS CRAFT DISTILLERY LLC","DD","CD","8635 W HILLSBOROUGH AVE #196","#196","","TAMPA","FL","33615","39","CERBERUS CRAFT DISTILLERY/DARK DOOR SPIRITS","6091 JOHNS RD","SUITE 8-B","","TAMPA","FL","33634","39","WSL3909349","20","20","07/08/2020","08/26/2020","09/30/2026","","",""
"400","4005","JNL IMPORTS","MEXP","","5728   BURLINGTON AVE N","","","ST PETERSBURG","FL","33710","62","MIOVINI","5728 BURLING 1ST AVE SOUTH","UNIT B","","SAINT PETERSBURG","FL","33710","62","WSL6210471","45","20","07/09/2020","10/21/2025","09/30/2025","","",""
"400","4005","4TH AGE BREWING LLC","CMB","","12207 NE 13TH COURT","","","NORTH MIAMI","FL","33161","23","LOST CITY BREWING COMPANY","12207 NE 13TH COURT","","","NORTH MIAMI","FL","33161","23","WSL2326193","20","20","07/16/2020","07/24/2020","09/30/2026","","",""
"400","4005","RTM IMPORTS LLC","IMPR","","2905 ELDER HILL ROAD","","","DRIFTWOOD","TX","78619","744","RTM IMPORTS","7901 4TH ST N","STE 300","","ST. PETERSBURG","FL","33702","62","WSL6210472","20","20","07/22/2020","07/27/2020","09/30/2026","","",""
"400","4005","CUATRO AMIGOS LLC","JDBW","","2570 GAYTON CENTRE DR","","","RICHMOND","VA","23238","747","SAWM IMPORTS","1495 RAIL HEAD BLVD","#10","","NAPLES","FL","34110","21","WSL2103797","20","20","08/18/2020","04/05/2021","03/31/2026","","",""
"400","4005","NOW BRANDS FLORIDA LLC","MEXP","","1591 ROBWOOD TER","","","NORTH PORT","FL","34288","68","NOW BRANDS","1591 ROBWOOD TERR","","","NORTH PORT","FL","34288","68","WSL6803637","20","20","07/31/2020","05/31/2025","03/31/2026","","",""
"400","4005","INTERNATIONAL TRADE ONE CORP","IMPR","","10482 NW 31ST TERRACE","SUITE 2C","","DORAL","FL","33172","23","INTERNATIONAL TRADE ONE CORP","10482 NW 31ST TERRACE SUITE 2C","","","DORAL BRANCH","FL","33172","23","WSL2326198","20","20","09/08/2020","09/08/2020","09/30/2026","","",""
"400","4005","CENTRAL CARGO LLC","JDBW","","2005 MURCOTT UNIT B","","","SAINT CLOUD","FL","34771","59","PREMIUM WORLD WINES","2005 MURCOTT DRIVE","UNIT B","","ST. CLOUD","FL","34771","59","WSL5901328","20","21","10/30/2020","08/05/2025","09/30/2026","","",""
"400","4005","WOVEN WATER BREWING COMPANY, LLC","CMB","","456 W. COLUMBUS DRIVE","","","TAMPA","FL","33602","39","WOVEN WATER BREWING COMPANY, LLC","456 W. COLUMBUS DRIVE","","","TAMPA","FL","33602","39","WSL3909350","45","20","08/17/2020","10/21/2025","09/30/2025","","",""
"400","4005","REGAL PRODUCTS INTERNATIONAL INC","MEXP","","2201 N 40TH AVE.","","","HOLLYWOOD","FL","33021","16","REGAL PRODUCTS INTERNATIONAL INC","1906 N 31ST AVE","","","HOLLYWOOD","FL","33021","16","WSL1617022","20","20","09/09/2020","05/31/2025","03/31/2026","","",""
"400","4005","BUSHWACKER SPIRITS LLC","MEXP","","3135 SOUTHGATE CIRCLE","","","SARASOTA","FL","34239","68","BUSHWACKER SPIRITS LLC","3135 SOUTHGATE CIR","","","SARASOTA","FL","34239","68","WSL6803638","20","20","08/26/2020","09/01/2020","03/31/2026","","",""
"400","4005","BUSHWACKER SPIRITS LLC","IMPR","","3135 SOUTHGATE CIRCLE","","","SARASOTA","FL","34239","68","BUSHWACKER SPIRITS LLC","3135 SOUTHGATE CIR","","","SARASOTA","FL","34239","68","WSL6803639","20","20","08/28/2020","09/02/2020","09/30/2026","","",""
"400","4005","APOLLO EXPORT WAREHOUSE LLC","MEXP","","6950 NW 77TH CT","","","MIAMI","FL","33166","23","APOLLO GROUP","8503 NW 80TH ST","","","MIAMI","FL","33166","23","WSL2326196","20","20","08/27/2020","09/09/2020","03/31/2026","","",""
"400","4005","BREW BUS BREWING INC","CMB","","4005 W SPRUCE ST","","","TAMPA","FL","33607","39","FLORIDA AVENUE BREWING","2029 ARROWGRASS DRIVE","","","WESLEY CHAPEL","FL","33544","61","WSL6103071","20","20","09/21/2020","11/05/2020","09/30/2026","","",""
"400","4005","GEORGIAN WINES AND SPIRITS LLC","IMPR","","1120   LINDEN STREET","","","HOLLYWOOD","FL","33019","16","GEORGIAN WINES AND SPIRITS","3303 PORT ROYALE DR S","#711","","FORT LAUDERDALE","FL","33308","16","WSL1617021","20","20","08/27/2020","07/22/2025","09/30/2026","","",""
"400","4005","HYDERHEAD BREWERY INC","CMB","","1492  ROBINWOOD DR","","","DELAND","FL","32720","74","HYDERHEAD BREWERY INC","142 WEST GEORGIA AVE","","","DELAND","FL","32720","74","WSL7405810","20","20","09/08/2020","09/18/2020","09/30/2026","","",""
"400","4005","MAGNANIMOUS BREWING COMPANY LLC","CMB","","1420 N FLORIDA AVE","","","TAMPA","FL","33602","39","MAGNANIMOUS BREWING COMPANY","1420 N FLORIDA AVENUE","","","TAMPA","FL","33602","39","WSL3909352","20","20","09/16/2020","10/24/2025","09/30/2026","","",""
"400","4005","MONOPOLIO FLORIDA LLC","JDBW","","8550 NW 56TH STREET","","","MIAMI","FL","33166","23","MONOPOLIO FLORIDA","8550 NW 56 ST","","","DORAL","FL","33166","23","WSL2326200","20","20","09/21/2020","07/30/2025","03/31/2026","","",""
"400","4005","DIRECT WINE & SPIRITS, LLC","KLD","","5950 RAVENSWOOD RD","","","DANIA BEACH","FL","33312","16","DIRECT WINE & SPIRITS, LLC","5950 RAVENSWOOD RD","","","DANIA BEACH","FL","33312","16","WSL1617024","20","20","11/19/2020","06/27/2022","03/31/2026","","",""
"400","4005","MOTORWORKS BREWING LLC","CMB","","1014 9TH STREET WEST","","","BRADENTON","FL","34205","51","MOTORWORKS BREWING","131 N ORANGE AVENUE","SUITE 106","","ORLANDO","FL","32801","58","WSL5808852","20","20","09/09/2020","11/20/2020","09/30/2026","","",""
"400","4005","MACKOUL DISTRIBUTORS INC","KLD","","13350 INTERNATIONAL PARKWAY","SUITE 105","","JACKSONVILLE","FL","32218","26","MACKOUL DISTRIBUTORS INC","13350 INTERNATIONAL PARKWAY","SUITE 105","","JACKSONVILLE","FL","32218","26","WSL2608239","45","20","12/03/2020","10/21/2025","09/30/2025","","",""
"400","4005","C. VILLANUEVA COMPANY LLC","IMPR","","530 N DAKOTA  AVE ",""," ","LAKE ALFRED","FL","33850","63","QUALITY BREWERS","2250  NW 96TH AVE ","","SUITE 208","DORAL ","FL","33172","23","WSL2326216","20","20","11/23/2020","11/23/2020","09/30/2026","","",""
"400","4005","FPOUSA LLC","MEXP","","12973 SW 112TH #302","","","MIAMI","FL","33186","23","FPOUSA LLC","10446 SW 127 PL","","","MIAMI","FL","33186","23","WSL2326205","20","20","10/27/2020","05/01/2025","03/31/2026","","",""
"400","4005","DRY WROUGHT LLC","AMW","","1995 NE 31ST AVE","","","GAINESVILLE","FL","32609","11","DRY WROUGHT LLC","1995 NE 31ST AVE","","","GAINESVILLE","FL","32609","11","WSL1102357","20","20","12/02/2020","12/02/2020","09/30/2026","","",""
"400","4005","ARAS TRADING INCORPORATED","MEXP","","5419 NW  72RD AVENUE","","","MIAMI","FL","33166","23","ARAS TRADING INCORPORATED","5439 NW 72ND AVENUE","","","MIAMI","FL","33166","23","WSL2326202","20","20","09/28/2020","05/23/2025","03/31/2026","","",""
"400","4005","BREW HUB, LLC","DD","CD","17209 CHESTERFIELD AIRPORT ROAD","","","ST. LOUIS","MO","63005","725","BREW HUB, LLC","3900 S FRONTAGE ROAD","","","LAKELAND","FL","33815","63","WSL6305055","20","20","05/05/2021","05/05/2021","09/30/2026","","",""
"400","4005","INTERNATIONAL DIPLOMATIC SUPPLIES INC","MEXP","","2882 NW 72ND AVENUE","","","MIAMI","FL","33122","23","IDS US","2801 NW 74TH AVENUE","SUITE 213","","MIAMI","FL","33122-1443","23","WSL2326211","20","20","11/02/2020","05/14/2025","03/31/2026","","",""
"400","4005","DEPANA LLC","BSA","","601 Nw 80th  103","","","MARGATE","FL","33063","16","DEPANA","601 NW 80TH AVE","BUILDING 66","APT 103","MARGATE","FL","33063","16","WSL1617025","45","20","11/19/2020","10/21/2025","09/30/2025","","",""
"400","4005","BISCAYNE BAY BREWING COMPANY LLC","BSA","","100 NE 1ST, THIRD FLOOR","","","MIAMI","FL","33132","23","BISCAYNE BAY BREWING COMPANY","100 NE 1ST AVENUE","","","MIAMI","FL","33132","23","WSL2326212","45","20","11/05/2020","10/21/2025","09/30/2025","","",""
"400","4005","BUENAVIDA IMPORTS LLC","MEXP","","7435 WEST","20 AVE","","HIALEAH","FL","33014","23","BUENAVIDA IMPORTS LLC","3508 NW 114 AVE STE 205","","","DORAL","FL","33178","23","WSL2326210","20","20","10/30/2020","05/31/2022","03/31/2026","","",""
"400","4005","V&O TRADING LLC","MEXP","","2332 GALIANO ST BLDG 2ND FLOOR","","","CORAL GABLES","FL","33134","23","V&O TRADING LLC","2332 GALIANO STREET  2ND FLOOR","","","CORAL GABLES","FL","33134","23","WSL2326214","20","20","11/20/2020","05/31/2025","03/31/2026","","",""
"400","4005","CRAFT SPIRITS OF SOUTH FLORIDA LLC","MEXP","","814 PONCE DE LEON BLVD SUITE 310","","","CORAL GABLES","FL","33134","23","CRAFT SPIRITS OF SOUTH FLORIDA LLC","3630 NW 76 ST.","","","MIAMI","FL","33147","23","WSL2326221","20","20","12/14/2020","05/31/2025","03/31/2026","","",""
"400","4005","VINUMPORT DUTY FREE SALES INC","MEXP","","71 EAST PALISADE AVENUE","SUITE 1","","ENGLEWOOD","NJ","07631","730","VINUMPORT DUTY FREE SALES INC","2455 E SUNRISE BLVD","#801","","FORT LAUDERDALE","FL","33304","16","WSL1617026","20","20","12/01/2020","05/31/2025","03/31/2026","","",""
"400","4005","STATE OF CRAFT DISTRIBUTORS LLC","JDBW","","2937 SW 27TH AVENUE","SUITE 101","","MIAMI","FL","33133","23","STATE OF CRAFT DISTRIBUTORS","2688 SW 36TH ST","","","HOLLYWOOD","FL","33312","16","WSL1617032","20","20","02/17/2021","05/21/2024","03/31/2026","","",""
"400","4005","VON PAYNE SPIRITS LLC","BSA","","2112 SUNNYDALE BLVD UNIT C","","","CLEARWATER","FL","33765","62","VON PAYNE SPIRITS","2112 SUNNYDALE BLVD UNIT C","","","CLEARWATER","FL","33765","62","WSL6210478","20","20","11/25/2020","05/10/2021","09/30/2026","","",""
"400","4005","KEYS' MEADS, LLC","DD","CD","99411 OVERSEAS HWY, UNIT 6","","","KEY LARGO","FL","33037","54","KEYS' MEADS LLC","99411 OVERSEAS HWY, UNIT 6","","","KEY LARGO","FL","33037","54","WSL5402729","20","20","01/08/2021","03/09/2021","09/30/2026","","",""
"400","4005","WATERWAY IMPORTS LLC","IMPR","","2924 EAGLE ESTATES CIR N","","","CLEARWATER","FL","33761","62","WATERWAY IMPORTS LLC","197 N WATERWAY DR","","","PORT CHARLOTTE","FL","33952","18","WSL1801371","20","20","02/18/2021","06/10/2022","09/30/2026","","",""
"400","4005","VOSA SPIRITS LLC","BSA","","606 W 57TH STREET","","","NEW YORK","NY","10019","732","VOSA SPIRITS","1666 KENNEDY CAUSEWAY","SUITE 703","","NORTH BAY VILLAGE","FL","33141","23","WSL2326222","45","20","12/16/2020","10/21/2025","09/30/2025","","",""
"400","4005","LABELLE BREWING COMPANY LLC","CMB","","P O  BOX 1710","","","LABELLE","FL","33975","36","LABELLE BREWING COMPANY","540 1ST AVE","#200 - 500","","LABELLE","FL","33935","36","WSL3600616","20","20","12/16/2020","02/03/2021","09/30/2026","","",""
"400","4005","LINCOLN'S BEARD LLC","CMB","","15220 SW 72ND STREET","","","MIAMI","FL","33193","23","LINCOLN'S BEARD","7360 SW 41ST STREET","","","MD MIAMI","FL","33155","23","WSL2325947","20","20","01/20/2021","01/20/2021","09/30/2026","","",""
"400","4005","SCHENK WINES USA INC","IMPR","","108 VILLAGE SQUARE ","SUITE 306 ","","SOMERS","NY","10589","732","SCHENK WINES USA","ONE ALHAMBRA PLAZZA, PH","","","CORAL GABLES","FL","33134","23","WSL2311651","20","20","12/30/2020","01/08/2024","09/30/2026","","",""
"400","4005","CMOTA, LLC","MEXP","","555 N.E. 185 STREET","SUITE 107","","MIAMI","FL","33179","23","CMOTA, LLC","650 N.E. 185TH STREET","","","MIAMI GARDENS","FL","33179","23","WSL2326223","20","20","12/17/2020","05/31/2022","03/31/2026","","",""
"400","4005","F&F FINE WINES INTERNATIONAL INC","IMPR","","501 BRICKELL KEY DRIVE","STE 504","","MIAMI","FL","33131","23","ETHICA WINES","501 BRICKELL KEY DRIVE","STE 502 & 504","","MIAMI","FL","33131","23","WSL2326228","20","20","01/06/2021","01/15/2021","09/30/2026","","",""
"400","4005","EXPERT EXPORTERS SOLUTIONS INC","MEXP","","55 SW 9TH STREET","UNIT 4008","","MIAMI","FL","33130","23","EXPERT EXPORTERS SOLUTIONS INC","55 SW 9TH  ST","UNIT 4008","","MIAMI","FL","33130","23","WSL2326227","20","20","12/30/2020","05/31/2025","03/31/2026","","",""
"400","4005","CRACKER HOUSE WINERY LLC","AMW","","PO BOX 985","","","OLD TOWN","FL","32680","25","CRACKER HOUSE WINERY","522 SE 897TH STREET","","","OLD TOWN","FL","32680","25","WSL2500350","45","20","01/14/2021","10/21/2025","09/30/2025","","",""
"400","4005","SOUTHERN LIGHTS BREWING LLC","CMB","","2075 SUNNYDALE BLVD UNIT F","","","CLEARWATER","FL","33765","62","SOUTHERN LIGHTS BREWING COMPANY","2075 SUNNYDALE BLVD UNIT F","","","CLEARWATER","FL","33765","62","WSL6210479","45","20","12/29/2020","10/21/2025","09/30/2025","","",""
"400","4005","305 PREMIUM SELECTIONS CORP","IMPR","","7041 NW  114 CT","","","DORAL","FL","33178","23","305 PREMIUM SELECTIONS CORP","4491 NW 36 ST., SUITE B","","","MIAMI SPRINGS","FL","33166","23","WSL2326231","45","20","01/26/2021","10/21/2025","09/30/2025","","",""
"400","4005","HAMILTON HESTON LLC","CMB","","4497 STATE HIGHWAY 20 WEST","","","FREEPORT","FL","32439","76","HORSE POWER PAVILION","4657 STATE HIGHWAY 20 W","","","FREEPORT","FL","32439","76","WSL7601054","20","20","03/02/2021","05/01/2021","09/30/2026","","",""
"400","4005","ALLOCATED WINE & SPIRITS LLC","KLD","","1068 BUSINESS LN SUITE 1","","","NAPLES","FL","34110","21","ALLOCATED WINE & SPIRITS LLC","2711 PARK WINDSOR DR","#1","","FORT MYERS","FL","33901","46","WSL4600112","20","20","03/18/2021","05/03/2024","03/31/2026","","",""
"400","4005","TORGAR GROUP LLC","MEXP","","9600 SW 122 COURT","","","MIAMI","FL","33186","23","TORGAR GROUP LLC","9600 SW 122 CT","","","MIAMI","FL","33186","23","WSL2326232","20","20","01/28/2021","05/31/2025","03/31/2026","","",""
"400","4005","BOOM BOOM SOLUTIONS LLC","IMPR","","2440 NW 108 ST","","","MIAMI","FL","33167","23","BOOM BOOM SOLUTIONS LLC","2440 NW 108 ST","","","MIAMI","FL","33167","23","WSL2326239","45","20","03/22/2021","10/21/2025","09/30/2025","","",""
"400","4005","ALTO REAL VINEDOS LLC","BSA","","836 W DESOTO ST","ST 2B","","CLERMONT","FL","34711","45","ALTO REAL VINEDOS LLC","836 W DESOTO ST","ST 2B","","CLERMONT","FL","34711","45","WSL4502173","20","20","02/01/2021","02/17/2021","09/30/2026","","",""
"400","4005","BLUE LION TRADING LLC","JDBW","","3500 NW 114TH AVENUE","","","DORAL","FL","33178","23","BLUE LION TRADING LLC","8320 NW 14 ST","","","MIAMI","FL","33126","23","WSL2326236","20","20","03/03/2021","04/13/2021","03/31/2026","","",""
"400","4005","WINEMAKERS IMPORT INC","JDBW","","1460 NW 1ST COURT","","","BOCA RATON","FL","33432","60","WINEMAKERS IMPORT INC","1460 NW 1ST COURT","","","BOCA RATON","FL","33432","60","WSL6013080","20","20","02/03/2021","04/02/2021","03/31/2026","","",""
"400","4005","IALCA USA INC","IMPR","","5510 NW 10 AVE","","","MIAMI","FL","33127","23","IALCA USA INC","5510 NW 10 AVE","","","MIAMI","FL","33127","23","WSL2326355","45","20","05/13/2022","10/21/2025","09/30/2025","","",""
"400","4005","TURN 2 BREWING COMPANY INC","CMB","","4496 TANGLEWOOD DR.","","","SEBRING","FL","33872","38","TURN 2 BREWING COMPANY INC","4496 TANGLEWOOD DR.","","","SEBRING","FL","33872","38","WSL3801164","45","20","04/27/2021","10/21/2025","09/30/2025","","",""
"400","4005","HANI HONEY COMPANY LLC","AMW","","5219 SE EBBTIDE AVENUE","","","STUART","FL","34997","53","HANI HONEY COMPANY","724 S COLORADO AVENUE","","","STUART","FL","34994","53","WSL5302063","45","20","06/18/2021","10/21/2025","09/30/2025","","",""
"400","4005","DOMAINE GAYDA IMPORTS LLC","IMPR","","9234 SW 136 STREET CIRCLE","","","MIAMI","FL","33176","23","DOMAINE GAYDA IMPORTS LLC","9234 SW 136 STREET CIRCLE","","","MIAMI","FL","33176","23","WSL2326233","45","20","02/25/2021","10/21/2025","09/30/2025","","",""
"400","4005","LAGUNITAS BREWING COMPANY","CMB","","1280  N MCDOWELL BLVD","","","PETALUMA","CA","94954","705","CERVECERIA LA TROPICAL","42 NE 25TH STREET","","","MIAMI","FL","33127","23","WSL2326238","20","20","03/09/2021","04/19/2021","09/30/2026","","",""
"400","4005","ST. AUGUSTINE DISTILLERY COMPANY, LLC","DD","CD","112 RIBERIA STREET","","","SAINT AUGUSTINE","FL","32084","65","ST. AUGUSTINE DISTILLERY COMPANY","112 RIBERIA STREET","","","SAINT AUGUSTINE","FL","32084","65","WSL6501477","20","20","05/07/2021","05/07/2021","09/30/2026","","",""
"400","4005","ARDOA INC","IMPR","","3658 SANTAREN CT","","","NAPLES","FL","34119","21","ARDOA INC","3658 SANTAREN CT","","","NAPLES","FL","34119","21","WSL2103792","45","20","04/05/2021","10/21/2025","09/30/2025","","",""
"400","4005","BREWERS BANE LLC","AMW","","28544 BAYHEAD RD","","","DADE CITY","FL","33523","61","DADE CITY BREWHOUSE","14323 7TH ST","","","DADE CITY","FL","33523","61","WSL6103073","20","20","03/04/2021","06/14/2021","09/30/2026","","",""
